Year,Date,Time,Latitude,Longitude,Depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,Place,type
1900,05-01-1900,19:00:00,-3,102,0,7,ms,0,,,,centennial,centennial19000105190000,2013-07-09T19:07:15.000Z,"southern Sumatra, Indonesia",earthquake
1900,11-01-1900,09:07:00,-5,148,0,7,ms,0,,,,centennial,centennial19000111090700,2013-07-09T19:07:15.000Z,Bismarck Sea,earthquake
1900,18-01-1900,07:46:00,44.5,148.5,35,6.7,mj,0,,,,centennial,centennial19000118074600,2013-07-09T19:07:15.000Z,Kuril Islands,earthquake
1900,20-01-1900,06:33:00,20,-105,0,7.3,mw,0,,,,centennial,centennial19000120063300,2013-07-09T19:07:15.000Z,"Jalisco, Mexico",earthquake
1900,31-01-1900,19:22:00,48,146,450,7.5,mj,0,,,,centennial,centennial19000131192200,2013-07-09T19:07:15.000Z,northwest of the Kuril Islands,earthquake
1900,24-04-1900,23:16:00,27,126.5,35,6.9,ms,0,,,,centennial,centennial19000424231600,2013-07-09T19:07:15.000Z,"northwest of the Ryukyu Islands, Japan",earthquake
1900,11-05-1900,17:23:00,38.7,141.1,5,7,mj,0,,,,centennial,centennial19000511172300,2013-07-09T19:07:15.000Z,"near the east coast of Honshu, Japan",earthquake
1900,16-05-1900,20:12:00,20,-105,0,6.9,ms,0,,,,centennial,centennial19000516201200,2013-07-09T19:07:15.000Z,"Jalisco, Mexico",earthquake
1900,21-06-1900,20:52:00,10,-85.5,0,7.2,mw,0,,,,centennial,centennial19000621205200,2013-07-09T19:07:15.000Z,Costa Rica,earthquake
1900,29-07-1900,06:59:00,-10,165,0,7.6,mw,0,,,,centennial,centennial19000729065900,2013-07-09T19:07:15.000Z,Santa Cruz Islands,earthquake
1900,05-08-1900,04:21:00,37.3,141.7,35,6.6,mj,0,,,,centennial,centennial19000805042100,2013-07-09T19:07:15.000Z,"near the east coast of Honshu, Japan",earthquake
1900,29-08-1900,02:32:00,41.2,142.8,35,6.8,ms,0,,,,centennial,centennial19000829023200,2013-07-09T19:07:15.000Z,"Hokkaido, Japan region",earthquake
1900,17-09-1900,21:45:00,-5,148,0,7.1,mw,0,,,,centennial,centennial19000917214500,2013-07-09T19:07:15.000Z,Bismarck Sea,earthquake
1900,07-10-1900,21:04:00,-4,140,0,6.9,ms,0,,,,centennial,centennial19001007210400,2013-07-09T19:07:15.000Z,"Papua, Indonesia",earthquake
1900,09-10-1900,12:28:00,57.09,-153.48,0,7.7,mw,0,,,,centennial,centennial19001009122800,2013-07-09T19:07:15.000Z,"Kodiak Island region, Alaska",earthquake
1900,29-10-1900,09:11:00,11,-66,0,7.7,mw,0,,,,centennial,centennial19001029091100,2013-07-09T19:07:15.000Z,"offshore Miranda, Venezuela",earthquake
1900,05-11-1900,07:42:00,33.9,139.4,5,6.6,mj,0,,,,centennial,centennial19001105074200,2013-07-09T19:07:15.000Z,"Izu Islands, Japan region",earthquake
1900,09-11-1900,16:10:00,13,-90,0,7,ms,0,,,,centennial,centennial19001109161000,2013-07-09T19:07:15.000Z,offshore El Salvador,earthquake
1900,12-11-1900,01:06:00,3,147,0,6.9,ms,0,,,,centennial,centennial19001112010600,2013-07-09T19:07:15.000Z,Federated States of Micronesia region,earthquake
1900,24-11-1900,07:57:00,43.5,148,35,7,ms,0,,,,centennial,centennial19001124075700,2013-07-09T19:07:15.000Z,North Pacific Ocean,earthquake
1900,25-12-1900,05:09:00,43,146,35,7.1,mw,0,,,,centennial,centennial19001225050900,2013-07-09T19:07:15.000Z,Kuril Islands,earthquake
1901,07-01-1901,00:29:00,-2,-82,0,7.2,mw,0,,,,centennial,centennial19010107002900,2013-07-09T19:07:15.000Z,near the coast of Ecuador,earthquake
1901,13-01-1901,22:41:00,42.3,143.8,35,6.8,mj,0,,,,centennial,centennial19010113224100,2013-07-09T19:07:15.000Z,"Hokkaido, Japan region",earthquake
1901,18-01-1901,04:39:00,60,-135,0,7.1,mw,0,,,,centennial,centennial19010118043900,2013-07-09T19:07:15.000Z,"British Columbia, Canada",earthquake
1901,15-02-1901,00:00:00,26,100.1,0,6.5,ms,0,,,,centennial,centennial19010215000000,2013-07-09T19:07:15.000Z,"Yunnan, China",earthquake
